loopId	chrA	startA	endA	chrB	startB	endB	distance(bp)	centerA	centerB	readsA	readsB	cis	PETs	density	enrichmentScore	P2LL	FDR	binomialPvalue	hypergeometricPvalue	poissonPvalue	poissonPvaluePeakA	poissonPvaluePeakB	significant
loop_chr7-chr7-13113	chr7	131505193	131508891	chr7	131654785	131655226	147963.5	131507042.0	131655005.5	202	100	True	10	0.14212014001342665	10.0	10.0	0.0	1e-300	6.638354127963092e-24	1e-300	2.4180642099131467e-63	4.018226189946284e-82	1
loop_chr7-chr7-13114	chr7	101216918	101218036	chr7	101242938	101244697	26340.5	101217477.0	101243817.5	45	80	True	8	0.163569067644233	8.0	8.0	0.0	1e-300	8.11421446079091e-25	1e-300	2.1688668423157482e-20	4.182290772573579e-30	1
loop_chr7-chr7-13115	chr7	129367249	129368532	chr7	129376543	129377546	9154.0	129367890.5	129377044.5	246	102	True	8	0.20585660875435627	8.0	8.0	0.0	1e-300	8.274062007926872e-18	1e-300	1.661471323107676e-192	1.0686733423823583e-69	1
loop_chr7-chr7-13116	chr7	129664049	129665016	chr7	129825011	129826733	161339.5	129664532.5	129825872.0	109	286	True	9	0.19688052568390318	9.0	9.0	0.0	1e-300	1.7462121143628194e-19	1e-300	2.814418397581238e-80	9.566910768757936e-152	1
loop_chr7-chr7-13117	chr7	35537408	35537654	chr7	35624558	35624938	87217.0	35537531.0	35624748.0	88	143	True	5	0.46983646926163974	5.0	5.0	0.0	1e-300	4.491794526400958e-12	1e-300	5.859377481383393e-50	1.0851350678673181e-98	1
loop_chr7-chr7-13118	chr7	129341730	129344726	chr7	129375653	129377803	33500.0	129343228.0	129376728.0	225	136	True	10	0.11430922260310396	10.0	10.0	0.0	1e-300	4.855509579379188e-22	1e-300	6.413751773573228e-153	1.4820128627527489e-29	1
loop_chr7-chr7-13119	chr7	100407492	100407831	chr7	100450568	100451082	43163.5	100407661.5	100450825.0	182	120	True	5	0.3448037863514496	5.0	5.0	0.0	1e-300	7.34607997003573e-11	1e-300	4.153670896159483e-117	6.435782704012591e-89	1
loop_chr7-chr7-13120	chr7	2670018	2672964	chr7	2718182	2719673	47436.5	2671491.0	2718927.5	343	97	True	8	0.10605999720812674	8.0	8.0	0.0	1e-300	7.987150282927892e-17	1e-300	6.167028603772024e-158	1.7038947534910427e-30	1
loop_chr7-chr7-13121	chr7	94449182	94450837	chr7	94655582	94657866	206714.5	94450009.5	94656724.0	198	179	True	7	0.10453533426273193	7.0	7.0	0.0	1e-300	2.99982736493739e-14	1e-300	6.527380714897538e-133	8.046396411435586e-101	1
loop_chr7-chr7-13122	chr7	993035	993548	chr7	1043727	1045457	51300.5	993291.5	1044592.0	383	80	True	7	0.1835776556669198	7.0	7.0	0.0	1e-300	9.859389179822478e-15	1e-300	1e-300	1.1017305293983278e-33	1
loop_chr7-chr7-13123	chr7	85889945	85892026	chr7	86469646	86470643	579159.0	85890985.5	86470144.5	85	116	True	7	0.13377669969489964	7.0	7.0	0.0	1e-300	3.207738769267018e-18	1e-300	1.5817403437788972e-44	3.0260567886473465e-101	1
loop_chr7-chr7-13124	chr7	76177463	76178887	chr7	76260574	76264158	84191.0	76178175.0	76262366.0	273	223	True	11	0.12920502904695094	11.0	11.0	0.0	1e-300	3.1988981589693468e-21	1e-300	8.699440523221892e-233	2.1175878520685557e-135	1
loop_chr7-chr7-13125	chr7	83410778	83413688	chr7	83512693	83514109	101168.0	83412233.0	83513401.0	129	46	True	10	0.1359767127867714	10.0	10.0	0.0	1e-300	1.5678119277630656e-29	1e-300	1.2711662947790176e-70	5.0197946114758945e-17	1
loop_chr7-chr7-13126	chr7	139775916	139778561	chr7	140002031	140004259	225906.5	139777238.5	140003145.0	260	570	True	13	0.15692711622619432	13.0	13.0	0.0	1e-300	9.944740623699162e-21	1e-300	5.972528009477996e-116	1e-300	1
loop_chr7-chr7-13127	chr7	105428657	105431088	chr7	105589573	105589853	159840.5	105429872.5	105589713.0	179	160	True	7	0.15188664022903026	7.0	7.0	0.0	1e-300	6.621248581142923e-15	1e-300	1.5288194086308534e-116	8.385911008156936e-116	1
loop_chr7-chr7-13128	chr7	3063376	3069929	chr7	3151936	3155980	87305.5	3066652.5	3153958.0	253	431	True	20	0.1110192053440734	20.0	20.0	0.0	1e-300	1.1577704576359173e-37	1e-300	1.5297973438667901e-56	1e-300	1
loop_chr7-chr7-13129	chr7	101741228	101745572	chr7	101813614	101817282	72048.0	101743400.0	101815448.0	194	566	True	15	0.11012891778249619	15.0	15.0	0.0	1e-300	1.1982511299263599e-26	1e-300	2.8203910594139543e-59	1e-300	1
loop_chr7-chr7-13130	chr7	116590984	116592157	chr7	116809693	116810532	218542.0	116591570.5	116810112.5	107	141	True	8	0.23389075925072483	8.0	8.0	0.0	1e-300	1.3254248160944807e-19	1e-300	7.236578751087826e-11	8.794099989319246e-81	1
loop_chr7-chr7-13131	chr7	24812046	24812868	chr7	25069878	25070272	257618.0	24812457.0	25070075.0	207	150	True	6	0.290247660945184	6.0	6.0	0.0	1e-300	2.447375928098767e-12	1e-300	8.45973904893379e-162	6.400012516509425e-84	1
loop_chr7-chr7-13132	chr7	43721478	43722469	chr7	43838698	43839134	116942.5	43721973.5	43838916.0	92	322	True	6	0.24733087295679315	6.0	6.0	0.0	1e-300	1.7785546906564225e-12	1e-300	8.671169766414755e-22	7.661051872396837e-266	1
loop_chr7-chr7-13133	chr7	2698998	2699602	chr7	2709807	2710314	10760.5	2699300.0	2710060.5	46	195	True	5	0.2647323400160095	5.0	5.0	0.0	1e-300	7.579473782630121e-13	1e-300	9.406024237045402e-19	7.177905818791595e-112	1
loop_chr7-chr7-13134	chr7	117212894	117214759	chr7	117385777	117386384	172254.0	117213826.5	117386080.5	119	114	True	7	0.16657147316379495	7.0	7.0	0.0	1e-300	3.201275929144109e-17	1e-300	8.959928968436845e-69	2.1864121597309747e-74	1
loop_chr7-chr7-13135	chr7	22550510	22551159	chr7	22559944	22560372	9323.5	22550834.5	22560158.0	68	233	True	5	0.27308972122357145	5.0	5.0	0.0	1e-300	1.4068761138186042e-11	1e-300	1.6656478043713074e-24	2.075708995654467e-152	1
loop_chr7-chr7-13136	chr7	44239242	44241683	chr7	44475463	44478930	236734.0	44240462.5	44477196.5	250	294	True	10	0.09956588685097716	10.0	10.0	0.0	1e-300	3.6476492720892655e-18	1e-300	9.071789978518157e-108	1.747432008827484e-151	1
loop_chr7-chr7-13137	chr7	96414292	96415352	chr7	97026997	97027904	612628.5	96414822.0	97027450.5	113	181	True	7	0.20933639128668075	7.0	7.0	0.0	1e-300	5.983482092951108e-16	1e-300	3.244883932816899e-88	2.4306769612660275e-128	1
loop_chr7-chr7-13138	chr7	129224430	129226164	chr7	129271631	129272604	46820.5	129225297.0	129272117.5	89	148	True	7	0.15211107560432252	7.0	7.0	0.0	1e-300	2.5582385462041465e-17	1e-300	1.8386822893899044e-07	2.1211874662811764e-111	1
loop_chr7-chr7-13139	chr7	121366515	121367428	chr7	121395933	121396496	29243.0	121366971.5	121396214.5	211	103	True	5	0.19926668682776863	5.0	5.0	0.0	1e-300	7.122815019894485e-11	1e-300	3.658283544604243e-138	1.7256944239143513e-56	1
loop_chr7-chr7-13140	chr7	30284278	30286172	chr7	30322030	30323089	37334.5	30285225.0	30322559.5	227	99	True	10	0.19919920742146052	10.0	10.0	0.0	1e-300	1.9638127509030556e-23	1e-300	9.055793826851055e-84	3.0334547394452577e-49	1
loop_chr7-chr7-13141	chr7	158695977	158696866	chr7	158976738	158977590	280742.5	158696421.5	158977164.0	91	184	True	6	0.20272323705304066	6.0	6.0	0.0	1e-300	5.6536047068108487e-14	1e-300	5.018460741583143e-63	1.1557962150867744e-128	1
loop_chr7-chr7-13142	chr7	6104496	6106781	chr7	6322248	6323247	217109.0	6105638.5	6322747.5	367	232	True	10	0.1791215771971903	10.0	10.0	0.0	1e-300	1.5953813743250614e-17	1e-300	1e-300	2.037462830778161e-142	1
loop_chr7-chr7-13143	chr7	116987311	116992201	chr7	117009409	117013090	21493.5	116989756.0	117011249.5	296	249	True	17	0.1166724934285934	17.0	17.0	0.01	1e-300	6.331959957903834e-34	1e-300	5.734227901297429e-81	4.1297423934124414e-123	1
loop_chr7-chr7-13144	chr7	74067955	74068040	chr7	74100516	74101405	32963.0	74067997.5	74100960.5	165	52	True	9	0.5435438742957039	9.0	9.0	0.0	1e-300	9.918133308672448e-25	1e-300	2.107178195210279e-96	4.989463768991537e-22	1
loop_chr7-chr7-13145	chr7	30938309	30939007	chr7	30973735	30975841	36130.0	30938658.0	30974788.0	55	176	True	8	0.16782746348518487	8.0	8.0	0.0	1e-300	3.055767811644284e-21	1e-300	4.356838124549052e-37	2.7573325289980115e-51	1
loop_chr7-chr7-13146	chr7	77247304	77250517	chr7	77329958	77332100	82118.5	77248910.5	77331029.0	190	241	True	11	0.12083263967640155	11.0	11.0	0.0	1e-300	1.317501316476388e-22	1e-300	2.0586293418268374e-83	9.520564750387215e-138	1
loop_chr7-chr7-13147	chr7	23430250	23430982	chr7	23473675	23477531	44987.0	23430616.0	23475603.0	149	93	True	8	0.10256935649792032	8.0	8.0	0.0	1e-300	6.519156270736956e-20	1e-300	1.7499463457548288e-100	3.3293560864436886e-06	1
loop_chr7-chr7-13148	chr7	39894274	39899853	chr7	40051312	40054009	155597.0	39897063.5	40052660.5	244	215	True	13	0.09240041534198222	13.0	13.0	0.0	1e-300	1.1671202750295643e-26	1e-300	1.4381077699026105e-130	3.6248229787883865e-140	1
loop_chr7-chr7-13149	chr7	105760394	105762050	chr7	106009559	106011487	249301.0	105761222.0	106010523.0	202	116	True	7	0.11488969912413535	7.0	7.0	0.0	1e-300	1.572583956026267e-15	1e-300	4.491807638264441e-84	1.829705386935967e-58	1
loop_chr7-chr7-13150	chr7	100048853	100050089	chr7	100081378	100083064	32750.0	100049471.0	100082221.0	79	193	True	7	0.14091878222481213	7.0	7.0	0.0	1e-300	7.127397508803352e-17	1e-300	3.1014457133962744e-28	9.266206492183554e-143	1
loop_chr7-chr7-13151	chr7	138449246	138450096	chr7	138738423	138738947	289014.0	138449671.0	138738685.0	58	157	True	5	0.21405941030406583	5.0	5.0	0.0	1e-300	8.462020230155306e-13	1e-300	1.0332434644928873e-33	4.906966835425772e-97	1
loop_chr7-chr7-13152	chr7	2451496	2451977	chr7	2468598	2469212	17168.5	2451736.5	2468905.0	165	147	True	5	0.26860057512126617	5.0	5.0	0.0	1e-300	1.2505713730207119e-10	1e-300	2.1418509160115575e-100	1.6883224238960063e-103	1
loop_chr7-chr7-13153	chr7	24812342	24812773	chr7	24979373	24979644	166951.0	24812557.5	24979508.5	175	89	True	5	0.4189709825609494	5.0	5.0	0.0	1e-300	1.3198307339957259e-11	1e-300	2.776888775529271e-141	1.707410846845709e-30	1
loop_chr7-chr7-13154	chr7	129951909	129953068	chr7	130010338	130011297	58329.0	129952488.5	130010817.5	90	393	True	8	0.2221851782872797	8.0	8.0	0.0	1e-300	1.2835944085017697e-16	1e-300	2.199317144076523e-30	1e-300	1
loop_chr7-chr7-13155	chr7	92424223	92425700	chr7	92446315	92447379	21885.5	92424961.5	92446847.0	98	177	True	8	0.1851980352666109	8.0	8.0	0.0	1e-300	4.105416784139328e-19	1e-300	2.269657927770858e-57	1.1786815195744302e-102	1
loop_chr7-chr7-13156	chr7	128841403	128842815	chr7	128883150	128885452	42192.0	128842109.0	128884301.0	82	257	True	10	0.15838321473224903	10.0	10.0	0.0	1e-300	9.57004283594776e-24	1e-300	2.3466546148330925e-41	7.818376245596163e-141	1
loop_chr7-chr7-13157	chr7	101602116	101603727	chr7	102271252	102272785	669097.0	101602921.5	102272018.5	228	411	True	8	0.149678183082843	8.0	8.0	0.0	1e-300	3.585318711392457e-13	1e-300	8.694165213467044e-169	1.3955273475142261e-180	1
loop_chr7-chr7-13158	chr7	130441239	130441589	chr7	130458455	130458969	17298.0	130441414.0	130458712.0	37	23	True	5	0.34041392333077136	5.0	5.0	0.0	1e-300	3.660256277590709e-18	1e-300	9.739483040109563e-16	4.456613359702127e-12	1
loop_chr7-chr7-13159	chr7	50230113	50230539	chr7	50303740	50305113	74100.5	50230326.0	50304426.5	62	167	True	6	0.1961874128456608	6.0	6.0	0.0	1e-300	2.907530631633913e-15	1e-300	4.5473384372103235e-33	1.207161997682187e-59	1
loop_chr7-chr7-13160	chr7	50141612	50142855	chr7	50204636	50205769	62969.0	50142233.5	50205202.5	190	341	True	6	0.14854425745342753	6.0	6.0	0.0	1e-300	2.0567853582337943e-10	1e-300	9.461149104448199e-121	1.240068793256986e-213	1
loop_chr7-chr7-13161	chr7	44431413	44432819	chr7	44476562	44477753	45041.5	44432116.0	44477157.5	70	223	True	6	0.13590340997664374	6.0	6.0	0.0	1e-300	3.5801683298963045e-14	1e-300	4.912827199158246e-31	6.049432284828901e-174	1
loop_chr7-chr7-13162	chr7	36487357	36488129	chr7	37182158	37182699	694685.5	36487743.0	37182428.5	110	188	True	5	0.22400428770585412	5.0	5.0	0.0	1e-300	5.5643974034302244e-11	1e-300	6.744892555527201e-86	9.151150889663091e-128	1
loop_chr7-chr7-13163	chr7	134986084	134987674	chr7	135167894	135171128	182632.0	134986879.0	135169511.0	166	398	True	11	0.1341332474019756	11.0	11.0	0.0	1e-300	7.649095879435345e-21	1e-300	1.1689246838355293e-91	4.715557636883405e-264	1
loop_chr7-chr7-13164	chr7	22821137	22823124	chr7	23055376	23055862	233488.5	22822130.5	23055619.0	103	227	True	7	0.16650411712935748	7.0	7.0	0.0	1e-300	1.53034409016113e-15	1e-300	4.538276848968027e-60	4.8667916057810205e-166	1
loop_chr7-chr7-13165	chr7	151380654	151382035	chr7	151448332	151448973	67308.0	151381344.5	151448652.5	49	188	True	7	0.20364227579668698	7.0	7.0	0.0	1e-300	1.7627102178424745e-18	1e-300	5.301473157339374e-17	7.085439242138038e-123	1
loop_chr7-chr7-13166	chr7	25259574	25260033	chr7	25564874	25566883	306075.0	25259803.5	25565878.5	166	168	True	6	0.1430069512598638	6.0	6.0	0.0	1e-300	1.279295393337229e-12	1e-300	4.691366664933875e-133	1.4075299706331074e-111	1
loop_chr7-chr7-13167	chr7	908367	910458	chr7	990622	994473	83135.0	909412.5	992547.5	437	559	True	13	0.1286950248014549	13.0	13.0	0.0	1e-300	6.734624792651837e-18	1e-300	1e-300	1e-300	1
loop_chr7-chr7-13168	chr7	128940038	128940845	chr7	129091613	129092120	151425.0	128940441.5	129091866.5	75	228	True	5	0.22383381260105514	5.0	5.0	0.0	1e-300	2.085451327430799e-11	1e-300	5.040587734724128e-18	3.5912845824175554e-108	1
loop_chr7-chr7-13169	chr7	90708945	90709915	chr7	91034281	91035481	325451.0	90709430.0	91034881.0	258	220	True	9	0.24396854081291044	9.0	9.0	0.0	1e-300	4.388983565351689e-17	1e-300	1.2809841372955477e-167	6.130673121922182e-145	1
loop_chr7-chr7-13170	chr7	114865678	114866126	chr7	114921659	114922706	56280.5	114865902.0	114922182.5	215	57	True	6	0.23608104060825666	6.0	6.0	0.0	1e-300	7.963454612069751e-15	1e-300	6.024347931186165e-146	8.043322577376681e-10	1
loop_chr7-chr7-13171	chr7	74254362	74255743	chr7	74266292	74266934	11560.5	74255052.5	74266613.0	150	51	True	6	0.1744642391049648	6.0	6.0	0.0	1e-300	4.4375711418923205e-16	1e-300	1.3192729352146864e-71	3.347030901086805e-12	1
loop_chr7-chr7-13172	chr7	44344806	44348759	chr7	44476920	44477802	130578.5	44346782.5	44477361.0	138	216	True	10	0.1216618944189396	10.0	10.0	0.0	1e-300	3.725088506185974e-22	1e-300	1.2053458166522384e-57	7.6270664261365e-172	1
loop_chr7-chr7-13173	chr7	30275660	30277023	chr7	30410889	30413272	135739.0	30276341.5	30412080.5	220	184	True	8	0.12562418783034127	8.0	8.0	0.0	1e-300	4.187550334999341e-16	1e-300	3.054126195639618e-138	5.4715484628065825e-112	1
loop_chr7-chr7-13174	chr7	151782977	151783902	chr7	152707155	152707204	923740.0	151783439.5	152707179.5	130	41	True	5	0.30196881905316886	5.0	5.0	0.0	1e-300	5.332854328506224e-14	1e-300	4.058522195263165e-73	2.5441407805873544e-12	1
loop_chr7-chr7-13175	chr7	151368243	151368373	chr7	151758937	151759734	391027.5	151368308.0	151759335.5	76	161	True	5	0.31727899650246655	5.0	5.0	0.0	1e-300	3.864158790912794e-12	1e-300	5.3402743946625505e-40	1.3012155615766381e-79	1
loop_chr7-chr7-13176	chr7	99912935	99913378	chr7	99949583	99949815	36542.5	99913156.5	99949699.0	70	20	True	5	0.43572982186338743	5.0	5.0	0.0	1e-300	4.680858861082551e-17	1e-300	5.192296153343446e-41	1.8085165573340877e-09	1
loop_chr7-chr7-13177	chr7	100549702	100550834	chr7	100559837	100560006	9653.5	100550268.0	100559921.5	65	155	True	5	0.22607043025194962	5.0	5.0	0.0	1e-300	1.4281798468701685e-12	1e-300	1.6690940841812426e-08	2.7094565605781983e-94	1
loop_chr7-chr7-13178	chr7	86939362	86939897	chr7	87053354	87054282	114188.5	86939629.5	87053818.0	102	31	True	5	0.20103734091441317	5.0	5.0	0.0	1e-300	3.525031937190916e-15	1e-300	2.8253315552603525e-55	3.3020523580714346e-08	1
loop_chr7-chr7-13179	chr7	7681144	7682032	chr7	7761072	7761804	79850.0	7681588.0	7761438.0	154	156	True	7	0.2541757294203093	7.0	7.0	0.0	1e-300	1.899285270199999e-15	1e-300	2.267898764348004e-114	7.778611384922823e-79	1
loop_chr7-chr7-13180	chr7	101362984	101364095	chr7	101410884	101411743	47774.0	101363539.5	101411313.5	112	62	True	6	0.1791579470605806	6.0	6.0	0.0	1e-300	2.5360893603521343e-16	1e-300	1.342802269300341e-66	3.1483041162805935e-42	1
loop_chr7-chr7-13181	chr7	74206674	74207307	chr7	74230193	74232146	24179.0	74206990.5	74231169.5	305	109	True	6	0.1364814987275111	6.0	6.0	0.0	1e-300	3.6251739267017555e-12	1e-300	3.553997812869009e-173	4.561544292401211e-30	1
loop_chr7-chr7-13182	chr7	77940590	77942654	chr7	78040402	78041669	99413.5	77941622.0	78041035.5	90	93	True	7	0.12361593565322758	7.0	7.0	0.0	1e-300	9.878972826133677e-19	1e-300	1.1914672411393527e-27	3.0387129796697453e-43	1
loop_chr7-chr7-13183	chr7	155189878	155192265	chr7	155215720	155218808	26192.5	155191071.5	155217264.0	342	83	True	9	0.09669620704365584	9.0	9.0	0.0	1e-300	6.895593924261972e-20	1e-300	2.146956732246709e-277	4.211919338860341e-15	1
loop_chr7-chr7-13184	chr7	106041279	106043309	chr7	106151931	106155088	111215.5	106042294.0	106153509.5	454	470	True	9	0.10206511154116361	9.0	9.0	0.0	1e-300	6.523985365670425e-12	1e-300	1e-300	9.179917178565472e-260	1
loop_chr7-chr7-13185	chr7	101812958	101817251	chr7	102235461	102237559	421405.5	101815104.5	102236510.0	583	404	True	10	0.09204119222587592	10.0	10.0	0.0	1e-300	4.0885055298960475e-13	1e-300	1e-300	1e-300	1
loop_chr7-chr7-13186	chr7	86937769	86940037	chr7	87148183	87148639	209508.0	86938903.0	87148411.0	189	131	True	6	0.12956723777876059	6.0	6.0	0.0	1e-300	6.191866784105538e-13	1e-300	1.0130363308714859e-78	1.4040637414228782e-63	1
loop_chr7-chr7-13187	chr7	130875220	130875895	chr7	131040509	131041355	165374.5	130875557.5	131040932.0	76	219	True	5	0.1933712227204382	5.0	5.0	0.0	1e-300	1.8225626660909713e-11	1e-300	7.255619391187984e-41	4.4676517596274906e-125	1
loop_chr7-chr7-13188	chr7	35708082	35711936	chr7	35905764	35907159	196452.5	35710009.0	35906461.5	289	203	True	9	0.10085954154391612	9.0	9.0	0.0	1e-300	5.905328143411086e-17	1e-300	2.6053879096168017e-70	6.217906805580345e-166	1
loop_chr7-chr7-13189	chr7	129091700	129092487	chr7	129210317	129210726	118428.0	129092093.5	129210521.5	181	230	True	5	0.24591775063360072	5.0	5.0	0.0	1e-300	1.88919276551136e-09	1e-300	4.7295860458260014e-51	4.628673136003618e-129	1
loop_chr7-chr7-13190	chr7	1065063	1066454	chr7	1169755	1170181	104209.5	1065758.5	1169968.0	402	66	True	6	0.19424389417135043	6.0	6.0	0.0	1e-300	8.690873018261649e-13	1e-300	1e-300	1.812656304753796e-49	1
loop_chr7-chr7-13191	chr7	1417359	1418555	chr7	1432587	1432815	14744.0	1417957.0	1432701.0	46	105	True	5	0.20654327932428826	5.0	5.0	0.0	1e-300	3.291837944242971e-14	1e-300	2.8826463026444704e-08	1.2445632704146474e-61	1
loop_chr7-chr7-13192	chr7	149422072	149422659	chr7	149497519	149497964	75376.0	149422365.5	149497741.5	143	112	True	5	0.2849977032536691	5.0	5.0	0.0	1e-300	1.533266596536708e-11	1e-300	1.2090675399394662e-129	1.3724762220777047e-73	1
loop_chr7-chr7-13193	chr7	140810205	140812889	chr7	140983262	140984383	172275.5	140811547.0	140983822.5	279	126	True	8	0.12367627006897723	8.0	8.0	0.0	1e-300	1.3021790761647135e-16	1e-300	1.2741034082010198e-223	6.5907733988035415e-90	1
loop_chr7-chr7-13194	chr7	35423899	35425081	chr7	35624421	35625882	200661.5	35424490.0	35625151.5	78	214	True	6	0.1335380838854876	6.0	6.0	0.0	1e-300	5.455883509504943e-14	1e-300	1.2602962180548317e-40	5.802945810742045e-174	1
loop_chr7-chr7-13195	chr7	156908837	156909197	chr7	156948821	156953545	42166.0	156909017.0	156951183.0	122	189	True	9	0.10413291376160812	9.0	9.0	0.0	1e-300	1.132388302469784e-20	1e-300	9.981669655985776e-131	1.813781418893077e-61	1
loop_chr7-chr7-13196	chr7	150897726	150898816	chr7	150988451	150988727	90318.0	150898271.0	150988589.0	114	89	True	5	0.21531305253132246	5.0	5.0	0.0	1e-300	1.5080789339242157e-12	1e-300	2.1217300273978245e-65	2.7656187376874875e-53	1
loop_chr7-chr7-13197	chr7	23547048	23547500	chr7	23570291	23572151	23947.0	23547274.0	23571221.0	152	389	True	6	0.15265620921684417	6.0	6.0	0.0	1e-300	1.1775597435366935e-10	1e-300	4.796818455121665e-65	1e-300	1
loop_chr7-chr7-13198	chr7	104848540	104848712	chr7	104883014	104884145	34953.5	104848626.0	104883579.5	66	184	True	5	0.22572343035900727	5.0	5.0	0.0	1e-300	3.673837494054192e-12	1e-300	1.3591363790714456e-26	1.2126761643801616e-129	1
loop_chr7-chr7-13199	chr7	114865289	114865858	chr7	115217533	115218732	352559.0	114865573.5	115218132.5	236	57	True	7	0.23289857560005714	7.0	7.0	0.0	1e-300	2.7169701286790357e-17	1e-300	2.558245123834559e-170	4.290225539497547e-26	1
loop_chr7-chr7-13200	chr7	43698115	43703474	chr7	43837828	43839350	137794.5	43700794.5	43838589.0	439	438	True	11	0.09403557411235726	11.0	11.0	0.0	1e-300	1.0671235087652519e-15	1e-300	1.2089865317015899e-170	1e-300	1
loop_chr7-chr7-13201	chr7	155815191	155817905	chr7	156473309	156476115	658164.0	155816548.0	156474712.0	205	112	True	9	0.09590792274710427	9.0	9.0	0.0	1e-300	1.0765533716026441e-20	1e-300	1.848951849364927e-87	2.6031783929587648e-46	1
loop_chr7-chr7-13202	chr7	30800820	30801983	chr7	31121617	31122755	320784.5	30801401.5	31122186.0	198	94	True	6	0.153385986835873	6.0	6.0	0.0	1e-300	1.0767115033565315e-13	1e-300	1.1570809367886765e-118	1.9147122397879916e-40	1
loop_chr7-chr7-13203	chr7	16982252	16983667	chr7	17299215	17302886	318091.0	16982959.5	17301050.5	328	269	True	9	0.10409196491624374	9.0	9.0	0.0	1e-300	2.395037401368926e-15	1e-300	1e-300	5.762200698826164e-126	1
loop_chr7-chr7-13204	chr7	135510163	135513999	chr7	135556426	135560298	46281.0	135512081.0	135558362.0	351	219	True	20	0.15262980267658874	20.0	20.0	0.0	1e-300	8.754382155704812e-41	1e-300	4.848576683473504e-246	1.9419930196403776e-138	1
loop_chr7-chr7-13205	chr7	100545546	100547153	chr7	100559735	100560140	13588.0	100546349.5	100559937.5	122	212	True	5	0.14618172453170303	5.0	5.0	0.0	1e-300	1.720640705250165e-10	1e-300	1.6341906859823252e-18	2.317359348177134e-133	1
loop_chr7-chr7-13206	chr7	22434796	22436250	chr7	22451822	22452432	16604.0	22435523.0	22452127.0	37	99	True	5	0.14249885162683454	5.0	5.0	0.0	1e-300	7.761878130235747e-15	1e-300	2.888238599332167e-09	1.0267862279267176e-51	1
loop_chr7-chr7-13207	chr7	47434887	47436052	chr7	47817814	47820038	383456.5	47435469.5	47818926.0	65	337	True	7	0.1215003486753913	7.0	7.0	0.0	1e-300	8.830443559731656e-16	1e-300	8.690480235596458e-25	1.8679330387092068e-206	1
loop_chr7-chr7-13208	chr7	74067983	74069520	chr7	74400433	74404609	333769.5	74068751.5	74402521.0	329	333	True	9	0.09266790365202444	9.0	9.0	0.0	1e-300	1.688855166190431e-14	1e-300	2.2189939300522195e-231	6.388420593837931e-89	1
loop_chr7-chr7-13209	chr7	12211317	12212809	chr7	12289408	12292117	78699.5	12212063.0	12290762.5	68	91	True	7	0.09801587280668914	7.0	7.0	0.0	1e-300	1.097404297825695e-19	1e-300	3.578932693740856e-38	6.196716920310933e-41	1
loop_chr7-chr7-13210	chr7	101094128	101095667	chr7	101138298	101138816	43659.5	101094897.5	101138557.0	54	62	True	6	0.17158053267347778	6.0	6.0	0.0	1e-300	2.746666923430841e-18	1e-300	2.2954418262512607e-20	1.5029555521635997e-34	1
loop_chr7-chr7-13211	chr7	7423558	7425178	chr7	7539752	7542014	116515.0	7424368.0	7540883.0	177	187	True	7	0.10607024257107188	7.0	7.0	0.0	1e-300	1.8484222534913555e-14	1e-300	3.6018016663380936e-131	1.2700418326626731e-127	1
loop_chr7-chr7-13212	chr7	150448713	150452539	chr7	150752974	150757867	304794.5	150450626.0	150755420.5	459	461	True	22	0.148424999533692	22.0	22.0	0.0	1e-300	9.447822078344092e-36	1e-300	2.555895899448408e-270	7.839925728702491e-222	1
loop_chr7-chr7-13213	chr7	992909	993292	chr7	1175764	1177568	183565.5	993100.5	1176666.0	205	190	True	8	0.2151752206732777	8.0	8.0	0.0	1e-300	3.0672525147421475e-16	1e-300	1.820576854517097e-83	9.11064172185966e-99	1
loop_chr7-chr7-13214	chr7	49483284	49483723	chr7	49790885	49792208	308043.0	49483503.5	49791546.5	47	169	True	5	0.16692260485685953	5.0	5.0	0.0	1e-300	4.1175780127914197e-13	1e-300	1.5114631933183551e-30	7.827201775668761e-125	1
loop_chr7-chr7-13215	chr7	38215615	38216461	chr7	38318942	38320957	103911.5	38216038.0	38319949.5	166	160	True	8	0.16448381950802457	8.0	8.0	0.0	1e-300	1.3649593450596231e-17	1e-300	6.156701506723958e-107	1.1254530707688763e-68	1
loop_chr7-chr7-13216	chr7	7944485	7945226	chr7	7959857	7960817	15481.5	7944855.5	7960337.0	129	66	True	6	0.20749039136351777	6.0	6.0	0.0	1e-300	8.899217321543481e-16	1e-300	1.0286565018264948e-80	9.27921600414774e-28	1
loop_chr7-chr7-13217	chr7	30163797	30164765	chr7	30564170	30564511	400059.5	30164281.0	30564340.5	277	168	True	5	0.2246887927866971	5.0	5.0	0.0	1e-300	3.292758525561192e-09	1e-300	3.362741816184836e-156	3.8628314517200266e-111	1
loop_chr7-chr7-13218	chr7	149126255	149126692	chr7	149146883	149148197	21066.5	149126473.5	149147540.0	83	95	True	5	0.16797123344248227	5.0	5.0	0.0	1e-300	4.172058868962097e-13	1e-300	1.3423170192160578e-52	2.084192754434651e-58	1
loop_chr7-chr7-13219	chr7	30284082	30286202	chr7	30351941	30352474	67065.5	30285142.0	30352207.5	243	67	True	6	0.13303473641513147	6.0	6.0	0.0	1e-300	4.585278715365356e-14	1e-300	1.7376191326764812e-90	3.896034758049983e-29	1
